,merchant_id,merchant_name,merchant_category,province,city,risk_rating
424,425,Merchant 00425,Healthcare,Gauteng,Johannesburg,Low
425,426,Merchant 00426,Healthcare,Western Cape,Paarl,Low
426,427,Merchant 00427,Restaurant,Western Cape,George,Low
427,428,Merchant 00428,Other,Mpumalanga,Emalahleni,Medium
428,429,Merchant 00429,Electronics,North West,Klerksdorp,Low
429,430,Merchant 00430,Other,Northern Cape,Kimberley,Medium
430,431,Merchant 00431,Online Services,Eastern Cape,East London,Low
431,432,Merchant 00432,Electronics,Northern Cape,Upington,Low
432,433,Merchant 00433,Fuel,Kwazulu-Natal,Pietermaritzburg,Medium
433,434,Merchant 00434,Travel,North West,Mahikeng,Low
434,435, Merchant 00435 ,Restaurant,Limpopo,Polokwane,Low
435,436,Merchant 00436,Grocery,Free State,Bloemfontein,Low
436,437,Merchant 00437,Online Services,Mpumalanga,Mbombela,Medium
437,438,Merchant 00438,Electronics,Eastern Cape,East London,Low
438,439,Merchant 00439,Grocery,Eastern Cape,East London,Low
439,440,Merchant 00440,Clothing,Limpopo,Tzaneen,Medium
440,441,Merchant 00441,Other,Northern Cape,Kuruman,Low
441,442,Merchant 00442,Fuel,Gauteng,Soweto,Medium
442,443,Merchant 00443,Healthcare,Western Cape,George,Medium
443,444,Merchant 00444,Healthcare,Limpopo,Thohoyandou,Low
444,445,Merchant 00445,Fuel,North West,Rustenburg,High
445,446,Merchant 00446,Clothing,North West,Rustenburg,Low
446,447,Merchant 00447,Restaurant,Free State,Welkom,Low
447,448,Merchant 00448,Electronics,Gauteng,Pretoria,Low
448,449,Merchant 00449,Grocery,Limpopo,Tzaneen,Low
449,450,Merchant 00450,Entertainment,Limpopo,Thohoyandou,Medium
450,451,Merchant 00451,Restaurant,Mpumalanga,Secunda,Medium
451,452,Merchant 00452,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
452,453,Merchant 00453,Restaurant,Western Cape,Paarl,Low
453,454,Merchant 00454,Restaurant,Mpumalanga,Mbombela,Low
454,455,Merchant 00455,Grocery,North West,Rustenburg,Low
455,456,Merchant 00456,Grocery,Free State,Welkom,Low
456,457,Merchant 00457,Online Services,Kwazulu-Natal,Durban,High
457,458,Merchant 00458,Electronics,Eastern Cape,Mthatha,Medium
458,459,Merchant 00459,Travel,North West,Rustenburg,Low
459,460,merchant 00460,Other,Western Cape,Paarl,Medium
460,461,Merchant 00461,Grocery,Free State,Welkom,Low
461,462,Merchant 00462,Other,Mpumalanga,Emalahleni,Low
462,463,Merchant 00463,Healthcare,North West,Rustenburg,Medium
463,464,Merchant 00464,Restaurant,Free State,Bloemfontein,Low
464,465,Merchant 00465,Grocery,Gauteng,Midrand,Low
465,466,Merchant 00466,Grocery,Eastern Cape,Gqeberha,Low
466,467,Merchant 00467,Grocery,North West,Mahikeng,Medium
467,468,Merchant 00468,Grocery,Northern Cape,Upington,Low
468,469,Merchant 00469,Electronics,Gauteng,Midrand,Medium
469,470,Merchant 00470,Healthcare,Eastern Cape,Mthatha,Critical
470,471,Merchant 00471,Entertainment,Eastern Cape,Gqeberha,Low
471,472,Merchant 00472,Travel,Eastern Cape,Mthatha,Low
472,473,Merchant 00473,Electronics,Mpumalanga,Emalahleni,Low
473,474,Merchant 00474,Grocery,Kwazulu-Natal,Richards Bay,Low
474,475,Merchant 00475,Other,Eastern Cape,Gqeberha,High
475,476,Merchant 00476,Healthcare,Eastern Cape,Gqeberha,Low
476,477,Merchant 00477,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
477,478,Merchant 00478,Entertainment,Free State,Bloemfontein,Medium
478,479,Merchant 00479,Clothing,Limpopo,Tzaneen,Low
479,480,Merchant 00480,Electronics,Eastern Cape,Gqeberha,Low
480,481,Merchant 00481,Clothing,Free State,Welkom,High
481,482,Merchant 00482,Healthcare,North West,Rustenburg,Low
482,483,Merchant 00483,Travel,Northern Cape,Kuruman,Medium
483,484,Merchant 00484,Healthcare,Kwazulu-Natal,Richards Bay,Low
484,485,merchant 00485,Other,Kwazulu-Natal,Richards Bay,High
485,486,Merchant 00486,Electronics,North West,Klerksdorp,Medium
486,487,Merchant 00487,Entertainment,North West,Nan,Low
487,488,Merchant 00488,Electronics,Free State,Welkom,Nan
488,489,Merchant 00489,Fuel,Northern Cape,Kimberley,Low
489,490,Merchant 00490,Travel,Northern Cape,Kimberley,High
490,491,Merchant 00491,Healthcare,North West,Mahikeng,Low
491,492,Merchant 00492,Other,Kwazulu-Natal,Pietermaritzburg,Low
492,493,Merchant 00493,Travel,Free State,Bethlehem,High
493,494,Merchant 00494,Clothing,Free State,Bethlehem,Low
494,495,Merchant 00495,Entertainment,North West,Rustenburg,High
495,496,Merchant 00496,Clothing,Limpopo,Thohoyandou,Low
496,497,Merchant 00497,Other,Eastern Cape,Mthatha,Low
497,498,Merchant 00498,Entertainment,Limpopo,Polokwane,Medium
498,499,Merchant 00499,Electronics,Free State,Bloemfontein,Low
499,500,Merchant 00500,Electronics,Limpopo,Thohoyandou,Medium
500,501,Merchant 00501,Restaurant,Western Cape,Paarl,High
501,502,Merchant 00502,Healthcare,Limpopo,Tzaneen,Low
502,503,Merchant 00503,Clothing,Limpopo,Tzaneen,High
503,504,Merchant 00504,Healthcare,Limpopo,Thohoyandou,Low
504,505,Merchant 00505,Electronics,Eastern Cape,Gqeberha,Low
505,506,Merchant 00506,Clothing,Mpumalanga,Mbombela,Medium
506,507,Merchant 00507,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
507,508,Merchant 00508,Grocery,Free State,Bloemfontein,Medium
508,509,Merchant 00509,Fuel,Eastern Cape,East London,Medium
509,510,Merchant 00510,Grocery,Free State,Welkom,Low
510,511,Merchant 00511,Travel,Gauteng,Soweto,Medium
511,512,Merchant 00512,Restaurant,North West,Klerksdorp,High
512,513,Merchant 00513,Fuel,Gauteng,Midrand,Low
513,514,Merchant 00514,Fuel,Eastern Cape,East London,Medium
514,515, Merchant 00515 ,Clothing,Limpopo,Thohoyandou,Low
515,516,Merchant 00516,Online Services,Kwazulu-Natal,Durban,Low
516,517,Merchant 00517,Entertainment,Kwazulu-Natal,Pietermaritzburg,Low
517,518,Merchant 00518,Entertainment,Northern Cape,Kimberley,High
518,519,Merchant 00519,Travel,Eastern Cape,Gqeberha,Low
519,520,Merchant 00520,Entertainment,Kwazulu-Natal,Durban,Low
520,521,Merchant 00521,Restaurant,Northern Cape,Kuruman,Low
521,522,Merchant 00522,Healthcare,North West,Klerksdorp,Low
522,523,Merchant 00523,Online Services,Gauteng,Pretoria,Low
523,524,Merchant 00524,Electronics,Northern Cape,Kimberley,High
524,525,Merchant 00525,Online Services,Kwazulu-Natal,Durban,Low
525,526,Merchant 00526,Fuel,Kwazulu-Natal,Richards Bay,Low
526,527,Merchant 00527,Fuel,Mpumalanga,Mbombela,Medium
527,528,Merchant 00528,Online Services,North West,Rustenburg,Low
528,529,Merchant 00529,Healthcare,Western Cape,Cape Town,High
529,530,Merchant 00530,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
530,531,Merchant 00531,Healthcare,Limpopo,Tzaneen,Low
531,532,Merchant 00532,Healthcare,North West,Rustenburg,Low
532,533,Merchant 00533,Electronics,Gauteng,Johannesburg,Low
533,534,Merchant 00534,Grocery,Limpopo,Thohoyandou,Low
534,535,Merchant 00535,Restaurant,Northern Cape,Kuruman,Low
535,536,Merchant 00536,Fuel,Limpopo,Tzaneen,Low
536,537,Merchant 00537,Online Services,Limpopo,Tzaneen,Low
537,538,Merchant 00538,Healthcare,Limpopo,Tzaneen,Low
538,539,Merchant 00539,Electronics,Northern Cape,Kuruman,Low
539,540,Merchant 00540,Grocery,Free State,Welkom,Low
540,541,Merchant 00541,Online Services,Limpopo,Polokwane,High
541,542,Merchant 00542,Entertainment,Northern Cape,Upington,High
542,543,Merchant 00543,Fuel,Western Cape,Paarl,Low
543,544,Merchant 00544,Fuel,Limpopo,Polokwane,Low
544,545,Merchant 00545,Online Services,Mpumalanga,Emalahleni,Low
545,546,Merchant 00546,Restaurant,Western Cape,George,Medium
546,547,Merchant 00547,Restaurant,Mpumalanga,Secunda,Medium
547,548,Merchant 00548,Healthcare,Gauteng,Soweto,Low
548,549,Merchant 00549,Clothing,Mpumalanga,Secunda,High
549,550,Merchant 00550,Online Services,Eastern Cape,Gqeberha,Low
550,551,Merchant 00551,Fuel,Mpumalanga,Emalahleni,Low
551,552,Merchant 00552,Travel,Western Cape,Paarl,Low
552,553,Merchant 00553,Travel,Limpopo,Tzaneen,High
553,554,Merchant 00554,Clothing,North West,Klerksdorp,Medium
554,555,Merchant 00555,Electronics,Eastern Cape,Mthatha,Medium
555,556,Merchant 00556,Healthcare,Gauteng,Pretoria,Medium
556,557,Merchant 00557,Fuel,North West,Klerksdorp,Low
557,558,Merchant 00558,Online Services,Northern Cape,Kimberley,Medium
558,559,Merchant 00559,Online Services,Western Cape,Stellenbosch,Low
559,560,Merchant 00560,Travel,Western Cape,George,Low
560,561,Merchant 00561,Online Services,Free State,Bloemfontein,Low
561,562,Merchant 00562,Other,Eastern Cape,Mthatha,Medium
562,563,Merchant 00563,Fuel,Western Cape,Paarl,Low
563,564,Merchant 00564,Restaurant,North West,Mahikeng,Low
564,565,Merchant 00565,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
565,566,Merchant 00566,Online Services,Mpumalanga,Emalahleni,Medium
566,567,Merchant 00567,Clothing,Mpumalanga,Mbombela,Low
567,568,Merchant 00568,Nan,Eastern Cape,East London,Low
568,569,Merchant 00569,Entertainment,Northern Cape,Kuruman,High
569,570,Merchant 00570,Other,Gauteng,Pretoria,High
570,571,Merchant 00571,Travel,Northern Cape,Upington,Low
571,572,Merchant 00572,Grocery,Free State,Welkom,Medium
572,573,Merchant 00573,Healthcare,Mpumalanga,Secunda,Low
573,574,Merchant  00574,Fuel,Northern Cape,Kuruman,Medium
574,575,Merchant 00575,Electronics,Mpumalanga,Mbombela,High
575,576,Merchant 00576,Fuel,Gauteng,Soweto,High
576,577,Merchant 00577,Online Services,Limpopo,Nan,Low
577,578,Merchant 00578,Other,North West,Klerksdorp,Low
578,579,Merchant 00579,Other,Free State,Welkom,Medium
579,580,Merchant 00580,Entertainment,Limpopo,Polokwane,Low
580,581,Merchant 00581,Restaurant,Northern Cape,Kuruman,Low
581,582,Merchant 00582,Restaurant,Eastern Cape,East London,Low
582,583,Merchant 00583,Grocery,Free State,Bloemfontein,High
583,584,Merchant 00584,Fuel,Gauteng,Soweto,Medium
584,585,Merchant 00585,Restaurant,Western Cape,Cape Town,Low
585,586,Merchant 00586,Electronics,Northern Cape,Kuruman,Medium
586,587,Merchant 00587,Online Services,Kwazulu-Natal,Durban,Medium
587,588,Merchant 00588,Other,Kwazulu-Natal,Richards Bay,Low
588,589,Merchant 00589,Entertainment,Northern Cape,Upington,Medium
589,590,Merchant 00590,Travel,Free State,Bloemfontein,Low
590,591,Merchant 00591,Healthcare,North West,Mahikeng,High
591,592,Merchant 00592,Restaurant,Free State,Bethlehem,Low
592,593,Merchant 00593,Grocery,Mpumalanga,Secunda,Medium
593,594,Merchant 00594,Nan,Limpopo,Polokwane,Low
594,595,Merchant 00595,Fuel,Gauteng,Soweto,Low
595,596,Merchant 00596,Online Services,North West,Mahikeng,Low
596,597,Merchant 00597,Fuel,Western Cape,Stellenbosch,Medium
597,598,Merchant 00598,Entertainment,Gauteng,Soweto,Low
598,599,Merchant 00599,Clothing,Limpopo,Tzaneen,Low
599,600,Merchant 00600,Online Services,Western Cape,George,High
600,601,Merchant 00601,Entertainment,Eastern Cape,East London,Low
601,602,Merchant 00602,Clothing,Mpumalanga,Secunda,Low
602,603,Merchant 00603,Clothing,Gauteng,Johannesburg,Low
603,604,Merchant 00604,Restaurant,Western Cape,George,Low
604,605,Merchant 00605,Electronics,Free State,Bloemfontein,Low
605,606,Merchant 00606,Other,Kwazulu-Natal,Durban,Low
606,607,Merchant 00607,Healthcare,Eastern Cape,Gqeberha,Low
607,608,Merchant 00608,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
608,609,Merchant 00609,Electronics,Western Cape,George,Low
609,610,Merchant 00610,Travel,Mpumalanga,Emalahleni,Low
610,611,Merchant 00611,Grocery,Northern Cape,Upington,Low
611,612,Merchant 00612,Fuel,Northern Cape,Upington,Low
612,613,Merchant 00613,Online Services,Gauteng,Soweto,Low
613,614,Merchant 00614,Entertainment,Gauteng,Soweto,Low
614,615,Merchant 00615,Grocery,Western Cape,George,Nan
615,616,Merchant 00616,Online Services,Gauteng,Midrand,Low
616,617,Merchant 00617,Online Services,Kwazulu-Natal,Richards Bay,Low
617,618,Merchant 00618,Restaurant,Kwazulu-Natal,Richards Bay,High
618,619,Merchant 00619,Entertainment,Limpopo,Polokwane,Low
619,620,Merchant 00620,Electronics,Gauteng,Soweto,Low
620,621,Merchant 00621,Grocery,Limpopo,Polokwane,Medium
621,622,Merchant 00622,Entertainment,Western Cape,Paarl,Medium
622,623,Merchant 00623,Grocery,Free State,Bloemfontein,Low
623,624,Merchant 00624,Restaurant,North West,Klerksdorp,Low
624,625,Merchant 00625,Fuel,North West,Mahikeng,High
625,626,Merchant 00626,Healthcare,Limpopo,Tzaneen,Low
626,627,Merchant 00627,Other,North West,Rustenburg,Low
627,628,Merchant 00628,Clothing,Gauteng,Johannesburg,Low
628,629,Merchant 00629,Entertainment,Free State,Welkom,Low
629,630,Merchant 00630,Clothing,Free State,Bloemfontein,Medium
630,631,Merchant 00631,Travel,North West,Mahikeng,Low
631,632,Merchant 00632,Electronics,Northern Cape,Kuruman,Low
632,633,merchant 00633,Clothing,Free State,Bloemfontein,Medium
633,634,Merchant 00634,Entertainment,Gauteng,Johannesburg,Medium
634,635,Merchant 00635,Healthcare,Gauteng,Midrand,Medium
635,636,Merchant 00636,Travel,Limpopo,Polokwane,Medium
636,637,Merchant 00637,Healthcare,Gauteng,Pretoria,Low
637,638,Merchant 00638,Other,Limpopo,Polokwane,High
638,639,Merchant 00639,Healthcare,Northern Cape,Kuruman,Low
639,640,Merchant 00640,Electronics,Northern Cape,Kimberley,Low
640,641,Merchant 00641,Healthcare,Limpopo,Tzaneen,Low
641,642,Merchant 00642,Electronics,Free State,Bloemfontein,Low
642,643,Merchant 00643,Nan,Eastern Cape,Gqeberha,Medium
643,644,Merchant 00644,Fuel,North West,Mahikeng,Nan
644,645,Merchant 00645,Online Services,Gauteng,Midrand,Medium
645,646,Merchant 00646,Electronics,Kwazulu-Natal,Durban,Low
646,647,merchant 00647,Online Services,Kwazulu-Natal,Richards Bay,Low
647,648,Merchant 00648,Entertainment,Limpopo,Tzaneen,Low
648,649,Merchant 00649,Restaurant,Western Cape,Cape Town,Low
649,650,Merchant 00650,Grocery,Kwazulu-Natal,Durban,Low
650,651,Merchant 00651,Electronics,Limpopo,Polokwane,Low
651,652,Merchant 00652,Grocery,Limpopo,Tzaneen,Low
652,653,Merchant 00653,Grocery,Gauteng,Soweto,Low
653,654,Merchant 00654,Clothing,Western Cape,Paarl,Medium
654,655,Merchant 00655,Healthcare,Western Cape,Paarl,Medium
655,656,Merchant 00656,Electronics,Northern Cape,Kimberley,Low
656,657,MERCHANT 00657,Online Services,Limpopo,Thohoyandou,Low
657,658,Merchant 00658,Healthcare,North West,Rustenburg,High
658,659,Merchant 00659,Entertainment,Gauteng,Soweto,Low
659,660,Merchant 00660,Travel,Free State,Bloemfontein,Low
660,661,Merchant 00661,Electronics,Kwazulu-Natal,Pietermaritzburg,High
661,662,MERCHANT 00662,Entertainment,Western Cape,George,Low
662,663,Merchant 00663,Electronics,Mpumalanga,Emalahleni,Low
663,664,Merchant 00664,Travel,Northern Cape,Kuruman,Low
664,665,Merchant 00665,Other,Northern Cape,Kimberley,Medium
665,666,Merchant 00666,Clothing,Eastern Cape,Mthatha,Low
666,667,Merchant 00667,Fuel,Eastern Cape,Gqeberha,High
667,668,Merchant 00668,Nan,North West,Rustenburg,High
668,669,Merchant 00669,Clothing,North West,Rustenburg,Low
669,670,Merchant 00670,Healthcare,North West,Rustenburg,Low
670,671,Merchant 00671,Healthcare,Limpopo,Polokwane,Medium
671,672,Merchant 00672,Clothing,Eastern Cape,Gqeberha,Low
672,673,Merchant 00673,Entertainment,Western Cape,Cape Town,Medium
673,674,Merchant 00674,Fuel,Western Cape,Paarl,Medium
674,675,Merchant 00675,Electronics,Gauteng,Midrand,Medium
675,676,Merchant 00676,Travel,Eastern Cape,Mthatha,Low
676,677,Merchant 00677,Grocery,North West,Rustenburg,High
677,678,Merchant 00678,Other,Free State,Welkom,Low
678,679,Merchant 00679,Fuel,Gauteng,Soweto,Medium
679,680,Merchant 00680,Online Services,North West,Klerksdorp,Low
680,681,Merchant 00681,Other,Western Cape,Cape Town,Medium
681,682,Merchant  00682,Healthcare,Northern Cape,Kuruman,High
682,683,Merchant 00683,Grocery,Northern Cape,Upington,Medium
683,684,Merchant 00684,Fuel,Limpopo,Tzaneen,Low
684,685,Merchant 00685,Electronics,Eastern Cape,Gqeberha,Medium
685,686,Merchant 00686,Electronics,Western Cape,Cape Town,Low
686,687,Merchant 00687,Grocery,Limpopo,Polokwane,Medium
687,688,Merchant 00688,Online Services,Northern Cape,Kuruman,Medium
688,689,Merchant 00689,Other,Western Cape,George,Medium
689,690,Merchant 00690,Clothing,Western Cape,Cape Town,Low
690,691,Merchant 00691,Fuel,Limpopo,Thohoyandou,Medium
691,692,Merchant 00692,Electronics,Western Cape,Paarl,Low
692,693,Merchant 00693,Restaurant,North West,Rustenburg,Low
693,694,Merchant 00694,Fuel,Gauteng,Soweto,High
694,695,Merchant 00695,Healthcare,Kwazulu-Natal,Durban,Low
695,696,Merchant 00696,Other,North West,Klerksdorp,Medium
696,697,Merchant 00697,Other,North West,Klerksdorp,Medium
697,698,Merchant 00698,Online Services,Western Cape,Cape Town,Medium
698,699,Merchant 00699,Healthcare,Limpopo,Thohoyandou,Low
699,700,Merchant 00700,Healthcare,Eastern Cape,East London,Low
700,701,Merchant 00701,Online Services,North West,Klerksdorp,Low
701,702,Merchant 00702,Healthcare,Mpumalanga,Emalahleni,Low
702,703,MERCHANT 00703,Clothing,Mpumalanga,Secunda,Low
703,704,Merchant 00704,Other,North West,Klerksdorp,Low
704,705,Merchant 00705,Restaurant,Limpopo,Thohoyandou,Low
705,706,Merchant  00706,Clothing,Gauteng,Pretoria,Low
706,707,Merchant 00707,Online Services,Northern Cape,Kimberley,Medium
707,708,Merchant 00708,Online Services,Northern Cape,Kuruman,Low
708,709,MERCHANT 00709,Travel,Mpumalanga,Emalahleni,Low
709,710,Merchant 00710,Grocery,Western Cape,Paarl,Medium
710,711,Merchant 00711,Travel,Western Cape,Stellenbosch,Low
711,712,Merchant 00712,Travel,Free State,Welkom,Medium
712,713,Merchant 00713,Other,Mpumalanga,Emalahleni,Low
713,714,Merchant 00714,Nan,Western Cape,Cape Town,Medium
714,715,Merchant 00715,Grocery,Limpopo,Polokwane,Medium
715,716,Merchant 00716,Travel,Gauteng,Soweto,Low
716,717,Merchant 00717,Nan,Kwazulu-Natal,Richards Bay,Low
717,718,Merchant 00718,Fuel,Eastern Cape,East London,High
718,719,Merchant 00719,Travel,Gauteng,Johannesburg,Low
719,720,Merchant 00720,Clothing,North West,Klerksdorp,Medium
720,721,Merchant 00721,Nan,North West,Mahikeng,Medium
721,722,Merchant 00722,Clothing,Mpumalanga,Emalahleni,Low
722,723,Merchant 00723,Fuel,Eastern Cape,Gqeberha,Unknown
723,724,Merchant 00724,Travel,Western Cape,George,Low
724,725,Merchant 00725,Other,North West,Rustenburg,Low
725,726,Merchant 00726,Nan,Gauteng,Soweto,Low
726,727,Merchant 00727,Entertainment,Kwazulu-Natal,Durban,Low
727,728,Merchant 00728,Restaurant,Northern Cape,Upington,Low
728,729,Merchant 00729,Other,Limpopo,Tzaneen,Medium
729,730,Merchant 00730,Restaurant,Eastern Cape,Mthatha,Low
730,731,Merchant 00731,Grocery,Northern Cape,Kuruman,High
731,732, Merchant 00732 ,Electronics,Limpopo,Tzaneen,Low
732,733,Merchant 00733,Restaurant,North West,Mahikeng,Medium
733,734,Merchant 00734,Online Services,Limpopo,Thohoyandou,Low
734,735,Merchant 00735,Healthcare,Gauteng,Pretoria,Low
735,736,Merchant 00736,Grocery,Western Cape,George,Low
736,737,Merchant 00737,Online Services,Western Cape,George,Low
737,738,MERCHANT 00738,Online Services,Free State,Bloemfontein,Medium
738,739,Merchant 00739,Entertainment,Mpumalanga,Secunda,Low
739,740,Merchant 00740,Electronics,Limpopo,Tzaneen,Low
740,741,Merchant 00741,Healthcare,Kwazulu-Natal,Richards Bay,Low
741,742,Merchant 00742,Travel,Limpopo,Thohoyandou,Medium
742,743,Merchant 00743,Other,Western Cape,Cape Town,Low
743,744,Merchant 00744,Online Services,Mpumalanga,Emalahleni,Medium
744,745,Merchant 00745,Fuel,Northern Cape,Upington,Medium
745,746,Merchant 00746,Clothing,North West,Klerksdorp,Low
746,747,Merchant 00747,Online Services,Limpopo,Polokwane,High
747,748,Merchant 00748,Clothing,Mpumalanga,Mbombela,High
748,749,Merchant 00749,Clothing,Limpopo,Thohoyandou,Low
749,750,Merchant 00750,Healthcare,Mpumalanga,Secunda,Low
750,751,Merchant 00751,Healthcare,Eastern Cape,East London,Critical
751,752,Merchant 00752,Electronics,North West,Klerksdorp,High
752,753,Merchant 00753,Entertainment,Northern Cape,Upington,Medium
753,754,Merchant 00754,Grocery,Free State,Bethlehem,Low
754,755,Merchant 00755,Online Services,Eastern Cape,East London,Medium
755,756,Merchant 00756,Electronics,Western Cape,Stellenbosch,Low
756,757,Merchant 00757,Other,Free State,Bloemfontein,Low
757,758,Merchant 00758,Online Services,North West,Rustenburg,Medium
758,759,Merchant 00759,Other,Eastern Cape,Mthatha,Medium
759,760,Merchant 00760,Entertainment,Kwazulu-Natal,Richards Bay,Low
760,761,Merchant 00761,Travel,Free State,Bethlehem,Low
761,762,Merchant 00762,Entertainment,Limpopo,Polokwane,Low
762,763,Merchant 00763,Clothing,Mpumalanga,Emalahleni,Medium
763,764,Merchant 00764,Grocery,Kwazulu-Natal,Durban,Medium
764,765,Merchant 00765,Entertainment,Northern Cape,Kuruman,Low
765,766,Merchant 00766,Entertainment,Northern Cape,Kimberley,Medium
766,767,Merchant 00767,Grocery,Mpumalanga,Mbombela,Medium
